"id","name","country","address1","address2","address3","city","state","zip_code","county","fips","phone","latitude","longitude","rating","review_count"
"wjFe467hltPs5fSB6Vm9cQ","Quickly - Alhambra","US","1328 E Valley Blvd","","","Alhambra","CA","91801","Los Angeles County","06037","+16265761898","34.079196","-118.110075","4.0",46
"GIFL1ylzLUbcEoNQuIXVLQ","T4 Tea For U","US","16 W Main St","","","Alhambra","CA","91801","Los Angeles County","06037","+16266565832","34.094785","-118.127112","4.0",170
"PkaxudHgFPqaviBeFz-iGQ","Tan-Cha","US","12 W Main St","","","Alhambra","CA","91801","Los Angeles County","06037","+16269405433","34.094780","-118.127060","3.0",28
"RBTs8e2GHgfUhraghoUqKw","Tea Station","US","560 W Main St","Ste A","","Alhambra","CA","91804","Los Angeles County","06037","+16262897389","34.092268","-118.132582","3.0",536
"6-6ZqKWoLs4RiGl8GyZaAA","Twinkle Brown Sugar","US","406 E Valley Blvd","","","Alhambra","CA","91801","Los Angeles County","06037","+16262816877","34.078657","-118.117780","3.5",816
"0Db7RNN-HHIiL5U4aAWKOg","Crave Cafe & Catering","US","3419 Broadway St","Ste H-12","","American Canyon","CA","94503","Napa County","06055","+17076427283","38.168976","-122.254306","3.5",238
"0vRa_1QKrC8NukvkhtOyRA","Quickly","US","410 Napa Junction Rd","","","American Canyon","CA","94503","Napa County","06055","","38.184888","-122.253698","2.5",74
"9HmrlkVt9r6TP3emZ6gT3g","Guppy House","US","5642 E La Palma Ave","Ste 107","","Anaheim","CA","92807","Orange County","06059","+17146951958","33.858527","-117.791181","3.0",678
"JinOq49iywC2u39m_faUrg","Hiccups Tea House","US","1019 N Magnolia St","Unit C","","Anaheim","CA","92801","Orange County","06059","+17147094023","33.846483","-117.976358","3.5",342
"CEXExDk_JkyKclf3KBcHfw","Mini Monster","US","440 S Anaheim Blvd","Ste K1","","Anaheim","CA","92805","Orange County","06059","+17145826023","33.831530","-117.911850","4.0",483
"XEjM7Xeinmq6HCf8tqYmSw","My Tho House","US","1314 S Magnolia Ave","","","Anaheim","CA","92804","Orange County","06059","+17142299999","33.814348","-117.975675","4.5",26
"9G37b8Imtyg6zN-VzPTWhA","Zero Degrees","US","214 S State College Blvd","","","Anaheim","CA","92806","Orange County","06059","+16572309334","33.839694","-117.889005","3.5",232
"00hgHV_6PaGtH_mEZ6eArA","BOBA WINGS","US","212 E 18th St","","","Antioch","CA","94509","Contra Costa County","06013","+19254812298","38.004600","-121.799980","3.0",2
"9fHEHCT9PCLQoJ824tNJyQ","T4","US","4532 Lone Tree Way","","","Antioch","CA","94531","Contra Costa County","06013","+19252064377","37.965926","-121.780671","4.0",84
"S5dtND6fqpuM35iqvB19WQ","Halo Donuts","US","19201 Bear Valley Rd","Unit D","","Apple Valley","CA","92308","San Bernardino County","06071","+17602404085","34.470660","-117.244770","4.5",50
"QZF2utYIsm85e9x2TS0e4w","Boba Ave Express","US","1437 S Baldwin Ave","","","Arcadia","CA","91007","Los Angeles County","06037","+16266418090","34.122711","-118.055450","3.0",295
"uba-ijasmt_oFyMEv8_AzQ","Bubble & Tea","US","11 W Huntington Dr","","","Arcadia","CA","91007","Los Angeles County","06037","+16266233225","34.140320","-118.032000","4.5",112
"_yZQdv36AQ3TMOQN3iZv0g","Buddy Chicken","US","400 Baldwin Ave","","","Arcadia","CA","91007","Los Angeles County","06037","+16262949906","34.137100","-118.051700","3.5",84
"6RKDTY_JIzexC52JMpnRtw","CoCo Fresh Tea & Juice","US","1019 S Baldwin Ave","","","Arcadia","CA","91007","Los Angeles County","06037","+16262942989","34.128079","-118.054987","4.0",244
"A3eWW7H35YQ9XGKGoP4UHQ","Half and Half Tea Express","US","145 E Foothill Blvd","","","Arcadia","CA","91006","Los Angeles County","06037","+16262561686","34.152150","-118.026796","3.5",282
"Zsy0IIn52zWW3Rrt-TtMBQ","Lollicup","US","400 South Baldwin Avenue","","","Arcadia","CA","91007","Los Angeles County","06037","+16262540503","34.135387","-118.052422","3.5",85
"Uh8LPCRstLnJ-ZY3B41N9w","Nest Tea House","US","556 Las Tunas Dr","Ste 108","","Arcadia","CA","91007","Los Angeles County","06037","+16265384711","34.107021","-118.050728","4.0",430
"gbV4mx2Q_KemgJ17-H8rNQ","Okii Okii Tea","US","1101 W Huntington Dr","","","Arcadia","CA","91007","Los Angeles County","06037","","34.131600","-118.066320","3.0",4
"7jeto3qjTiijp5YcQsi2dA","Sharetea","US","55 E Duarte Rd","Ste 104","","Arcadia","CA","91006","Los Angeles County","06037","+16263498688","34.129900","-118.028827","3.5",45
"g78w0bp_iGlver2N_M3NYw","Sichuan Kungfu Fish","US","400 S Baldwin Ave","Ste 2360","","Arcadia","CA","91007","Los Angeles County","06037","+16264615300","34.137100","-118.051700","3.5",108
"2eBn9QhzzTO6w9_3b4WUJQ","T TO TEA","US","921 S Baldwin Ave","Ste E","","Arcadia","CA","91007","Los Angeles County","06037","+16264615710","34.129290","-118.054930","4.5",131
"LcL6HJkPEubCu7Y3EgaKEQ","Yum Creamery","US","733 W Naomi Ave","Ste I","","Arcadia","CA","91007","Los Angeles County","06037","+16262157000","34.123972","-118.056478","4.0",144
"N8jn2ANbQ-o1TYfLcaAtZQ","Zing Bistro","US","643 W Duarte Rd","Unit B","","Arcadia","CA","91007","Los Angeles County","06037","+16262540800","34.127236","-118.052787","5.0",4
"mAhkHjXLddbmxftSTz_OEw","7 Leaves Cafe","US","12154 Artesia Blvd","","","Artesia","CA","90701","Los Angeles County","06037","+15622782572","33.872784","-118.072899","4.0",253
"UQfNq1YdMk0pnJKsXD2rNg","It's Boba Time Cafe","US","17901 Pioneer Blvd","Unit I","","Artesia","CA","90701","Los Angeles County","06037","+15628601919","33.868263","-118.082425","3.5",264
"mMT7KYJtAWOOhGLKZNbeYg","Kung Fu Tea","US","18300 Gridley Rd","Ste D2","","Artesia","CA","90701","Los Angeles County","06037","+15624038848","33.865084","-118.090466","4.5",210
"iIX9hKaiJpjS0ZvxAvD7TA","Lollicup","US","17901 Pioneer Boulevard","","","Artesia","CA","90701","Los Angeles County","06037","+15628658338","33.868283","-118.082353","3.5",347
"ohBxvrsJXIGDkely828c2g","Taste Tea Cafe","US","18858 Norwalk Blvd","","","Artesia","CA","90701","Los Angeles County","06037","+15628650654","33.859756","-118.071865","4.5",390
"6lvQGnK6ckaE8tdLq0GKVw","Tea Station","US","11688 South St","Ste 101","","Artesia","CA","90701","Los Angeles County","06037","+15628607089","33.858315","-118.084825","3.5",693
"nK7XgJX7w5wO6u669_qrhQ","Big Al's At the Beach","US","76 Landing Passage","","","Avila Beach","CA","93424","San Luis Obispo County","06079","+18054412770","35.179628","-120.734294","5.0",83
"2dxyI5hyyB7F9bC00XnO8Q","Café Bungalow by Bon Appetea","US","992 E Alosta Ave","Unit B","","Azusa","CA","91702","Los Angeles County","06037","+16266333708","34.127928","-117.887038","4.5",183
"CAlsTUb0iFqVM5VxcnZOlg","Hana Kitchen Azusa","US","990 E Alosta Ave","","","Azusa","CA","91702","Los Angeles County","06037","+16263345880","34.128180","-117.886530","4.0",102
"W2qnEBqpMdBJSH-DHYfWCw","Thirsteas Fresh Juice & Boba Teas","US","1137 E Alosta Ave","Ste A","","Azusa","CA","91702","Los Angeles County","06037","+16269141424","34.128935","-117.883210","4.0",155
"NHa40b7z2RVH5rRr22cDQw","365 Boba&Cafe","US","4821 Ming Ave","","","Bakersfield","CA","93309","Kern County","06029","+16614913087","35.338750","-119.055510","3.5",23
"6Jngj6rV8av7YEBnc7Ukxg","Billiard Kim Khanh","US","1410 Wible Rd","","","Bakersfield","CA","93304","Kern County","06029","+16618317230","35.341234","-119.036609","5.0",1
"CORmwjjbmhrf5-49fasBPg","It's Boba Time","US","10500 Stockdale Hwy","Ste 200","","Bakersfield","CA","93311","Kern County","06029","+16615564003","35.352354","-119.119072","4.0",137
"ji-r5hdSxivZMZkZbxuJCA","Tbaar","US","3300 Buena Vista Rd","Ste D2","","Bakersfield","CA","93311","Kern County","06029","+16616658888","35.323164","-119.126573","4.5",55
"_vRYXgv16xw1tGiB2cSTmQ","TrueCeylonTea","US","5441 Aldrin Ct","Ste A","","Bakersfield","CA","93313","Kern County","06029","+16613382452","35.315842","-119.063370","1.0",1
"Z2d1fqTL_ZkY-epxfKRQGQ","626 Hawaiian BBQ & BOBA","US","4386 Maine Ave","","","Baldwin Park","CA","91706","Los Angeles County","06037","+16269620099","34.091901","-117.960264","4.0",197
"hA42foxz5wpPuykM5EnnCg","Boba Sweet","US","14540 Ramona Blvd","","","Baldwin Park","CA","91706","Los Angeles County","06037","+16266771878","34.086679","-117.957897","4.5",61
"8Y48jIpdZte-R7qoTBjVzQ","Lucky Seven","US","4303 Maine Ave","Ste 101","","Baldwin Park","CA","91706","Los Angeles County","06037","+16267680972","34.090752","-117.960714","3.5",13
"2O-_6HRjIkOL3x_aIw2f5w","Miss Tea","US","14317 Ramona Blvd","Ste B","","Baldwin Park","CA","91706","Los Angeles County","06037","+16269606056","34.086323","-117.962046","4.5",257
"angSxvLZHqLNWxBoh-7h7Q","Coolpoint","US","2560 High Point Pkwy","Ste A3","","Barstow","CA","92311","San Bernardino County","06071","+18779558889","34.853413","-117.081536","3.5",21
"hsEdORbsrZPvZbJaoAjNHg","Bay Bridge Coffee","US","","","","Bay Area","CA","94536","Alameda County","06001","+15108248935","37.557076","-121.991966","3.0",2
"yiJeTMOZfvrxZ2fDFjmCrQ","Moba Tea","US","","","","Bay Area","CA","94102","San Francisco County","06075","+14084995855","37.782980","-122.414270","5.0",1
"-nm3hL64XZmJEh1305Y1eg","Tutti Frutti Frozen Yogurt","US","7105 Eastern Ave","","","Bell Gardens","CA","90201","Los Angeles County","06037","+13235621877","33.970082","-118.165910","4.0",7
"K_Ven827U20TUSA5p3aXuA","Ya-Ua Yogurt & Boba Tea","US","1090 Alameda de Las Pulgas","","","Belmont","CA","94002","San Mateo County","06081","+16504861530","37.510223","-122.293821","4.0",81
"wqbjoeKzk8eVfCgd1jMZtA","Asha Tea House","US","2086 University Ave","","","Berkeley","CA","94704","Alameda County","06001","+15105499137","37.871958","-122.268859","4.0",1204
"ubIBeGZhNbCnQDdvmqz0pQ","Boba Ninja","US","2519B Durant Ave","","","Berkeley","CA","94704","Alameda County","06001","+15107100701","37.868210","-122.258030","4.0",82
"YwgR3qb5C7ZB_0WiuqATZw","Bubble Tea Share Time","US","1938 Shattuck Ave","","","Berkeley","CA","94704","Alameda County","06001","","37.873163","-122.268577","4.0",40
"3rgzEh_51E9OoW6UJV3tDA","Face to Face","US","2109 Milvia St","","","Berkeley","CA","94704","Alameda County","06001","+15107988868","37.870562","-122.270487","4.5",23
"OApQlcAko_F25ucGq0hQAw","Gong Cha","US","2431 Durant Ave","Ste B","","Berkeley","CA","94704","Alameda County","06001","+15108332625","37.867968","-122.259977","4.0",44
"bWTd4CGOd1LKUm-sbFPgmQ","Happy Lemon","US","2106 Shattuck Ave","","","Berkeley","CA","94704","Alameda County","06001","+15109840074","37.870870","-122.268570","4.0",163
"XBPMMfMchDlxZG-qSsSdtw","Lotus House","US","2517 Durant Ave","","","Berkeley","CA","94704","Alameda County","06001","+15108831811","37.868180","-122.258260","3.0",277
"a_1cALbyEqbNe583ffusSQ","Purple Kow","US","2164 Center St","","","Berkeley","CA","94704","Alameda County","06001","+15103564808","37.870434","-122.266269","3.5",611
"eqs9N-03NUVYcMQgmGstQA","Quickly","US","2505 G Hearst Ave","","","Berkeley","CA","94709","Alameda County","06001","","37.875370","-122.259758","2.5",34
"GlHPOCV_nF8JgJF1N8wevw","Sharetea","US","2440 Bancroft Way","","","Berkeley","CA","94704","Alameda County","06001","+14157340525","37.868406","-122.260511","4.0",524
"Q9XBRjpsN0ch-8WIonAnQQ","Sushi Secrets","US","2110 Shattuck Ave","","","Berkeley","CA","94704","Alameda County","06001","+15105294647","37.870869","-122.268570","3.5",311
"k40kdV9SdZy6SLn9DwuJXg","Tasty Pot","US","2115 Kittredge St","","","Berkeley","CA","94704","Alameda County","06001","+15108981202","37.868858","-122.267181","4.0",385
"9Y2h3wcXCmgt9Asqe87C2w","Tea Fever","US","2202 Shattuck Ave","","","Berkeley","CA","94704","Alameda County","06001","+15105405909","37.869040","-122.268270","3.0",177
"k9UPupjrpa-y_e1urlAMnA","Tea Press","US","2552 Bancroft Way","","","Berkeley","CA","94704","Alameda County","06001","+15106651888","37.868640","-122.257790","4.0",356
"1paasfGN3kU5ApjbNHMkdg","TeaOne","US","2465 Bancroft Way","","","Berkeley","CA","94720","Alameda County","06001","+14157340525","37.868659","-122.260089","4.0",13
"9x2HpIo_0cZ-6dyKsv7dgA","TeaOne Berkeley","US","2380 Telegraph Ave","","","Berkeley","CA","94704","Alameda County","06001","+15106795109","37.867270","-122.259050","3.5",115
"w4ho2Nui5ONcGSSHfsT5rQ","U Cha","US","2199 Bancroft Way","","","Berkeley","CA","94704","Alameda County","06001","+15108488028","37.867870","-122.266082","4.0",535
"Gia-6TO8WwPMSHdn86EozQ","UCafe","US","2550 Durant Ave","","","Berkeley","CA","94704","Alameda County","06001","+15109811853","37.867882","-122.256851","3.0",131
"q22JEbJY0soDB6kg61kxIQ","K-Food Korean Grill","US","3438 Wilshire Blvd","","","Beverly Hills","CA","90212","Los Angeles County","06037","+12132524555","34.061595","-118.299033","0.0",0
"KDLRSoRQe5ezP7b00pJUEw","An Ran Ju Gelato & Teahouse","US","546 Pine Knot Ave","","","Big Bear Lake","CA","92315","San Bernardino County","06071","+19095477576","34.242609","-116.911724","4.5",113
"-k1f-l4Wa_1b9Ib_LJwnBA","Lollicup Fresh","US","1065 Brea Mall","#2163","","Brea","CA","92821","Orange County","06059","+17147846380","33.916207","-117.886203","3.0",134
"nad6cAVdL-M6gfoAbRy4sg","E Tea","US","3860 Balfour Rd","Ste A","","Brentwood","CA","94513","Contra Costa County","06013","+19256668129","37.924330","-121.706550","4.0",104
"LFw5vTrt7VOHh-mtSIz6jA","Quickly Brentwood","US","2415 Empire Ave","","","Brentwood","CA","94513","Contra Costa County","06013","+19254184240","37.960314","-121.732658","4.5",83
"vDX8cgSok8godrieuBKBYA","TeaZenTea","US","1135 2nd St","Ste C","","Brentwood","CA","94513","Contra Costa County","06013","+19256265747","37.936915","-121.698112","4.0",117
"z4hs0U7K8Bq9nUwYU9k1pQ","The Burrow","US","109 Visitacion","","","Brisbane","CA","94005","San Mateo County","06081","+14159672622","37.683464","-122.402889","4.5",92
"ipYF1q2UN2-NAT1Sn6NPsQ","Boba Time","US","5337 Humboldt Dr","","","Buena Park","CA","90621","Orange County","06059","","33.884165","-117.994239","2.5",19
"AtADVndfbu7KsW3HJ-tU4A","Gong Cha","US","6924 Beach Blvd","","K-336","Buena Park","CA","90621","Orange County","06059","+17142289114","33.859685","-117.996621","4.0",245
"9eeAjk_Pr8gP-BkXu3ezWQ","Tbaar","US","6924 Beach Blvd","K338","","Buena Park","CA","90621","Orange County","06059","","33.860010","-117.996703","4.5",88
"uu31MmYPCXbUJoy2l7cgVA","Happy Lemon","US","1419 Burlingame Ave","Ste A","","Burlingame","CA","94010","San Mateo County","06081","+16503892723","37.577303","-122.348613","4.5",176
"MGDO7LFjAqMop8Z_nR-kQQ","i-Tea","US","346 Lorton Ave","","","Burlingame","CA","94010","San Mateo County","06081","+16503934225","37.580121","-122.346889","4.5",52
"PL3zzC577N_9SPI3tD3vew","Quickly","US","1407 Burlingame Ave","","","Burlingame","CA","94010","San Mateo County","06081","+16505588688","37.577188","-122.348793","3.5",45
"bhZdj9c0d_WSd8tN0GDhbQ","Tiger Tea & Juice","US","1803 El Camino Real","","","Burlingame","CA","94010","San Mateo County","06081","","37.594114","-122.384605","4.5",341
"-8oi7a2g_eeTRR5c7jxnRA","Tpumps","US","1118 Burlingame Ave","","","Burlingame","CA","94010","San Mateo County","06081","+15103988499","37.579438","-122.345903","4.0",437
"Nb7z1c8jcDozrE-T0OW3hQ","Waterfront Cafe","US","500 Airport Blvd","Ste 121","","Burlingame","CA","94010","San Mateo County","06081","+16503758888","37.590323","-122.341420","5.0",7
"KQuTdPoPLaf_9AHUiKgrdw","Bigstraw Boba","US","4956 Verdugo Way","","","Camarillo","CA","93012","Ventura County","06111","+18054376177","34.215007","-119.004660","4.0",56
"Z8B9G7jAYeK1WaaBrWo84w","Wild Cherry Frozen Yogurt","US","2112 E Ponderosa Dr","","","Camarillo","CA","93010","Ventura County","06111","+18059874200","34.223385","-119.042559","3.5",50
"TRCdRsOMDHs6pyqsk6iJYA","YoDo Yogurt","US","2475 S Winchester Blvd","","","Campbell","CA","95008","Santa Clara County","06085","+14086280927","37.278479","-121.949779","3.5",50
"iVdcBaFq31WphB2zVDnf0w","Bon Bon Tea House","US","8316 Winnetka Ave","","","Canoga Park","CA","91306","Los Angeles County","06037","+18187726900","34.220778","-118.570942","4.5",305
"wjh5TKavgtpaygdXs2XPlA","Sago Boba Shop","US","7300 Topanga Canyon Blvd","Ste 4","","Canoga Park","CA","91303","Los Angeles County","06037","+18186015783","34.203073","-118.605517","4.5",92
"zZrNgHj0dy1_p5Wd-0i5OA","iCrave","US","1601 41st Ave","Ste Q","","Capitola","CA","95010","Santa Cruz County","06087","+18315157578","36.972850","-121.966594","4.5",99
"tkmrHx7iRgamQMrUKUsJfQ","My Thai Beach","US","207 Esplanade","","","Capitola","CA","95010","Santa Cruz County","06087","+18314643800","36.971992","-121.952194","3.0",150
"TT2vCbbWlaZrjlORlu5q8Q","Off The Block","US","115 San Jose Ave","Ste Q","","Capitola","CA","95010","Santa Cruz County","06087","+18315157490","36.972390","-121.951687","4.0",28
"CvzsRkx66hytE5iTkzBvWQ","Hiccups","US","552 E Carson St","Ste 103","","Carson","CA","90745","Los Angeles County","06037","+13106841926","33.831445","-118.266596","3.0",732
"CLXxfQLo5ZSemqoRweIw7A","Quickly Boba","US","22015 S Main St","Unit E","","Carson","CA","90745","Los Angeles County","06037","+13102000792","33.827530","-118.277359","3.5",114
"32ziluFoNaGaFGM09e9cqQ","Sweet Spot","US","20669 Santa Maria Ave","","","Castro Valley","CA","94546","Alameda County","06001","+15103140303","37.696096","-122.078565","4.5",48
"Efl1ewOtGqtn5Z9eEKLmwg","T4","US","18911 Lake Chabot Rd","","","Castro Valley","CA","94546","Alameda County","06001","+15102007575","37.708640","-122.091340","3.5",101
"T0RnEZUDCSXYnbNcn4OizQ","BAMBU","US","11408 South St","","","Cerritos","CA","90703","Los Angeles County","06037","+15629915263","33.857626","-118.090266","4.0",347
"TKHM3EEXTuDUHN0OkAGCPQ","Class 302","US","11446 South St","","","Cerritos","CA","90703","Los Angeles County","06037","+15629241315","33.857887","-118.089321","3.0",779
"M9cAguyARRhrdN33ta67xw","Goji Tea House","US","11312 South St","","","Cerritos","CA","90703","Los Angeles County","06037","+15625840278","33.858195","-118.092630","4.5",111
"vx4Frc5FuS6U5BjDY5kKJQ","Gong Cha","US","11823 South St","","","Cerritos","CA","90703","Los Angeles County","06037","+15624748745","33.858600","-118.081213","4.5",8
"kZ9y5c7DAoCsPtfTppX34g","HCP Water & Juice","US","16462 Norwalk Blvd","","","Cerritos","CA","90703","Los Angeles County","06037","+15624042022","33.880974","-118.071976","4.5",9
"dKK6wTWV9BlKLXs5j5SIFg","Home Brewed Bar","US","12604 South St","","","Cerritos","CA","90703","Los Angeles County","06037","+15627080588","33.858385","-118.063319","4.5",66
"BcekniF1I3xAkONVShohnQ","Sharetea","US","11900 South St","Ste 106","","Cerritos","CA","90703","Los Angeles County","06037","+15628601988","33.857936","-118.080446","4.5",867
"RDGlGHnnZYI45BX7KSN7Vg","Tapioca Express","US","12751 Towne Center Dr","Ste B2","","Cerritos","CA","90703","Los Angeles County","06037","+15628606528","33.871213","-118.059339","3.5",158
"xwx9_Vs70F6ScvTxAn7-9w","TBaar","US","239 Los Cerritos Ctr","Ste F09D","","Cerritos","CA","90703","Los Angeles County","06037","+15623039300","33.861213","-118.093400","4.5",39
"zU-rzimPAxMRK38kDI0MTQ","Boba Tealicious","US","225 Main St","Ste M","","Chico","CA","95928","Butte County","06007","+15309662077","39.730320","-121.839510","4.5",40
"yEvSxZ_tsGl3BvUSnoOznA","Brew & Steep, LLC","US","4110 Edison Ave","Ste 102A","","Chino","CA","91710","San Bernardino County","06071","+19512276603","33.997582","-117.714050","0.0",0
"QbapItI-nCVzfk5uS34Rmg","Bubble Tea & Coffee","US","11756 Central Ave","Ste E","","Chino","CA","91710","San Bernardino County","06071","+19095919999","34.039790","-117.690140","0.0",0
"x5aGHnpyGxXs3RgafQgKWg","Space Roll","US","4108 Edison Ave","Ste 110","","Chino","CA","91710","San Bernardino County","06071","+19092740850","33.997868","-117.714665","4.0",144
"eQY356yOsh00LDJO9oPQ3A","Icy-licious","US","13865 City Center Dr","Ste 3052","","Chino Hills","CA","91709","San Bernardino County","06071","+19095913959","33.998507","-117.730215","4.0",208
"ruMbAAU_QjJRV0u5udJfyA","Platform 909","US","15870 Soquel Canyon Pkwy","Ste M","","Chino Hills","CA","91709","San Bernardino County","06071","","33.963517","-117.693262","4.0",183
"81WCiCje-T2gqYD8BnSCww","Snowy Village","US","3330 Grand Ave","Unit F","","Chino Hills","CA","91709","San Bernardino County","06071","+19096966625","34.003080","-117.731760","4.5",213
"bDpHpJYTejgZ1Oa5Ac-wlg","Tancca","US","2983 Chino Ave","Unit A8","","Chino Hills","CA","91709","San Bernardino County","06071","+19093648644","34.010616","-117.740613","4.5",167
"cdsAUujoyfoLTggqHevNrg","Goody Goody Ice Cream & Candy","US","555 Broadway","Ste 2028","","Chula Vista","CA","91910","San Diego County","06073","+16195853046","32.630440","-117.087147","3.0",9
"OqELGZ9aBp4g2beGW62zaw","Lollicup","US","1550 East H St # H","Ste H","","Chula Vista","CA","91913","San Diego County","06073","+16196561488","32.644575","-116.996617","4.5",160
"clx5ZKNbqNSGZ5B-11Ya0A","Tapioca Express","US","285 E Orange Ave","","","Chula Vista","CA","91911","San Diego County","06073","+16194222046","32.605120","-117.040110","3.5",29
"DLknwnUE3hGtExY-xdhTrA","Tastea Grill Hawaiian BBQ & Grill","US","1392 E Palomar St","Ste 305","","Chula Vista","CA","91913","San Diego County","06073","+16192160608","32.623230","-116.997550","3.5",170
"OSoItiK3b8iARrxfz1eyQA","Tea Republic","US","7777 Sunrise Blvd","Ste 2000","","Citrus Heights","CA","95610","Sacramento County","06067","+19168039000","38.706520","-121.273200","4.5",62
"wuZnLiags12-Lb3NXBjkZg","Bobamia","US","16032 Amar Rd","","","City of Industry","CA","91744","Los Angeles County","06037","+19094412245","34.036139","-117.934953","4.5",37
"5L0N9xUpe9DtTyqk-LpRzw","Dear House Drinks and Cakes","US","18205 B Gale Ave","","","City of Industry","CA","91748","Los Angeles County","06037","","33.995878","-117.906870","5.0",1
"Kz_UqFgktHO6ZIOmrxfBag","Gong Cha","US","17883 Colima Rd","Ste B","","City of Industry","CA","91748","Los Angeles County","06037","+16268209226","33.990756","-117.914024","0.0",0
"NL2Fuebl2prYKoR61vMJYw","Happy Lemon","US","18246 Gale Ave","Ste A","","City of Industry","CA","91748","Los Angeles County","06037","+16265818798","33.995415","-117.905441","4.0",211
"2lqQiMI3AZ_ebYR1R7RjIw","Zero Degrees","US","17575 Colima Rd","Ste B","","City of Industry","CA","91748","Los Angeles County","06037","+16268101714","33.990540","-117.921910","4.0",904
"83-xPJ3PNLetIFpOa4ouDA","85°C Bakery Cafe","US","428 Auto Center Dr","","","Claremont","CA","91711","Los Angeles County","06037","+19093990085","34.080584","-117.720131","4.0",64
"gDZy8P0mkWOIvcos7oAWBA","CK Cafe","US","109 Yale Ave","","","Claremont","CA","91711","Los Angeles County","06037","+19096241184","34.094709","-117.718018","3.0",237
"luYUCW7b2wBS74Kadf7BXA","T & Joy","US","284 W 2nd St","","","Claremont","CA","91711","Los Angeles County","06037","+19093990588","34.095480","-117.717510","4.0",74
"5ZUieXzo3xTJjqRKIwFyWw","The Café","US","320 E Foothill Blvd","Fl 1","Harvey Mudd College","Claremont","CA","91711","Los Angeles County","06037","","34.106233","-117.711074","5.0",1
"NYuGui8Nk2jiTuUWMklpvw","The Poke Co.","US","363 W Bonita Ave","","","Claremont","CA","91711","Los Angeles County","06037","+19094471212","34.096745","-117.718769","4.5",20
"YiMRr_7O3hDh1a_60AiSVQ","The Sweet Swirl","US","450 Auto Center Dr","","","Claremont","CA","91711","Los Angeles County","06037","+19093993397","34.080219","-117.721822","5.0",97
"i20i7BjuwSdYEPXNsiUa5w","The Upper House","US","352 S Indian Hill Blvd","","","Claremont","CA","91711","Los Angeles County","06037","+19096211855","34.089475","-117.718234","4.5",124
"UIsWboKRoNaBYH6kqjo7Lw","Yocrepe","US","328 S Indian Hill Blvd","","","Claremont","CA","91711","Los Angeles County","06037","+19096217760","34.090172","-117.718351","3.5",114
"OR5ntCIJfyaKPXRJPcHztw","Pure Water & Ice Cream","US","1835 Ashlan Ave","Ste 103A","","Clovis","CA","93611","Fresno County","06019","+15593461399","36.794330","-119.681010","4.0",15
"-NF-RamY1JweozpvbWM_Xg","Coffee Nutzz","US","Arrowhead Regional Medical Ctr","","","Colton","CA","92324","San Bernardino County","06071","+19098742222","34.073879","-117.351109","4.5",22
"H_J-Ie9vItO5Po6--BI2mA","BAMBU","US","5100 Clayton Rd","A-13","","Concord","CA","94521","Contra Costa County","06013","+19258265922","37.954690","-121.967320","4.5",6
"fVo3X5s8u6LsNWfYhRL0GA","Bobaloca","US","1843 Willow Pass Rd","","Park & Shop Shopping Center","Concord","CA","94520","Contra Costa County","06013","+19253631998","37.974990","-122.038872","3.5",230
"sgdVw9k_HG75K5wPg4aCGw","Quickly","US","4115 Concord Blvd","Ste 58","","Concord","CA","94519","Contra Costa County","06013","+19255668853","37.978798","-121.992360","3.0",52
